Orden,Fragmento,Comunidad,Lugar ,Locacion,UTM1,UTM2,Elev (m),Observadores,Fecha,Funda+Ave (g),Funda (g),Peso Ave (g),Edad,Sexo,No.Anillo,Tarsus  largo (mm),Ala (mm),Cola (mm),Culmen,Muda cuerpo,Muda Cola,Muda Ala,Parche Inc,Muestra Plumas ,Muestra Sangre,No. Campo ,Recap,Especies_Rirgely_Greenfield_2006,Especies_SACC_2017,Cambio_taxonómico,Hora - Clima,Nube,Lluvia,Viento,INICIO,CIERRE,Notas,N° red (borde o centro),Site Info_1,Site Info_2,No. spp.,No. Individuos,Net Hours,Type_of_forest,Occasion,Year,Species SACC,SppCode,Family SACC,Guild,Guild_2,Migratory?,Conservation?,Ecuador Cons Status,IUCN Cons Status,Endemic?,Endemic region,EnglName-SACC,Sci Name Change?,Species_SACC_taxon,Ridgely & Greenfield 2006,Others autors Sci Name,Note,Alto Pico,Ancho Pico (mm),Mandibula Inf (mm),Notas,Frotis sanguineo,Numero campo sangre,Presencia acaros plumas primarias,Muestra acaros plumas primarias,No campo acaros pluma,Presencia garrapatas,Muestra garrapatas,No campo muestra garrapatas,Hora,Temperatura,Humedad
1,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5500,NA,Eutoxeres aquila,Eutoxeres aquila,No Cambio,,,,,,,,,,,,,,,1,2004,Eutoxeres aquila,EutAqu,Trochilidae,Nectar,Nectarivore,,,,,,,White-tipped Sicklebill,,Eutoxeres aquila,Eutoxeres aquila,,,,,,,,,,,,,,,,,
2,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,AA 001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5501,NA,Glyphorynchus spirurus,Glyphorynchus spirurus,No Cambio,,,,,,,,,,,,,,,1,2004,Glyphorynchus spirurus,GlySpi,Furnariidae,Invertebrate,Insectivore,,,,,,,Wedge-billed Woodcreeper,,Glyphorynchus spirurus,Glyphorynchus spirurus,,,,,,,,,,,,,,,,,
3,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5502,NA,Basileuterus chlorophrys,Myiothlypis chrysogaster,Cambio,,,,,,,,,,,,,,,1,2004,Myiothlypis chrysogaster,MyiChr,Parulidae,Invertebrate,Insectivore,,,,,1,Tropical Andes,Golden-bellied Warbler,1,Myiothlypis chrysogaster,Basileuterus chlorophrys,Basileuterus chrysogaster,,,,,,,,,,,,,,,,
4,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5503,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
5,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,J,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5504,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
6,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5505,NA,Threnetes ruckeri,Threnetes ruckeri,No Cambio,,,,,,,,,,,,,,,1,2004,Threnetes ruckeri,ThrRuc,Trochilidae,Nectar,Nectarivore,,,,,,,Band-tailed Barbthroat,,Threnetes ruckeri,Threnetes ruckeri,,,,,,,,,,,,,,,,,
7,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,NA,BB 001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04N5506,NA,Chloropipo holochlora,Cryptopipo holochlora,Cambio,,,,,,,,,,,,,,,1,2004,Cryptopipo holochlora,CryHol,Pipridae,Fruit,Frugivore,,,,,,,Green Manakin,1,Cryptopipo holochlora,Chloropipo holochlora,Xenopipo holochlora,,,,,,,,,,,,,,,,
8,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,M,CC 001,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5507,NA,Myrmeciza exsul,Poliocrania exsul,Cambio,,,,,,,,,,,,,,,1,2004,Poliocrania exsul,PolExs,Thamnophilidae,Invertebrate,Insectivore,,,,,,,Chestnut-backed Antbird,1,Poliocrania exsul,Myrmeciza exsul,,,,,,,,,,,,,,,,,
9,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,A,F,BB 002,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5508,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,,1,2004,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
10,,La Yesita,BBS,SH-450,,,,"LC, AD, MR, AG",5-Sep-04,NA,NA,NA,J,NA,BB 003,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,04N5509,NA,Manacus manacus,Manacus manacus,No Cambio,,,,,,,,,,,,,,,1,2004,Manacus manacus,ManMan,Pipridae,Fruit,Frugivore,,,,,,,White-bearded Manakin,,Manacus manacus,Manacus manacus,,,,,,,,,,,,,,,,,
